kernel_index,duration_ns,sample_run,encoding,data_type,kernel,unpack_n_vectors,unpack_n_values,unpacker,vbw,n_vecs
0,1157200,1,ffor,u32,query,1,1,stateful_register_branchless_4,0,102400
1,1156200,2,ffor,u32,query,1,1,stateful_register_branchless_4,0,102400
2,1155900,3,ffor,u32,query,1,1,stateful_register_branchless_4,0,102400
3,1156100,4,ffor,u32,query,1,1,stateful_register_branchless_4,0,102400
4,1156000,5,ffor,u32,query,1,1,stateful_register_branchless_4,0,102400
5,1156100,6,ffor,u32,query,1,1,stateful_register_branchless_4,0,102400
6,1156100,7,ffor,u32,query,1,1,stateful_register_branchless_4,0,102400
7,1156100,8,ffor,u32,query,1,1,stateful_register_branchless_4,0,102400
8,1155900,9,ffor,u32,query,1,1,stateful_register_branchless_4,0,102400
9,1156000,10,ffor,u32,query,1,1,stateful_register_branchless_4,0,102400
10,1157200,1,ffor,u32,query,1,1,stateful_register_branchless_4,1,102400
11,1157000,2,ffor,u32,query,1,1,stateful_register_branchless_4,1,102400
12,1157000,3,ffor,u32,query,1,1,stateful_register_branchless_4,1,102400
13,1157400,4,ffor,u32,query,1,1,stateful_register_branchless_4,1,102400
14,1157100,5,ffor,u32,query,1,1,stateful_register_branchless_4,1,102400
15,1157000,6,ffor,u32,query,1,1,stateful_register_branchless_4,1,102400
16,1157100,7,ffor,u32,query,1,1,stateful_register_branchless_4,1,102400
17,1157400,8,ffor,u32,query,1,1,stateful_register_branchless_4,1,102400
18,1157200,9,ffor,u32,query,1,1,stateful_register_branchless_4,1,102400
19,1157200,10,ffor,u32,query,1,1,stateful_register_branchless_4,1,102400
20,1165200,1,ffor,u32,query,1,1,stateful_register_branchless_4,2,102400
21,1165200,2,ffor,u32,query,1,1,stateful_register_branchless_4,2,102400
22,1165300,3,ffor,u32,query,1,1,stateful_register_branchless_4,2,102400
23,1165100,4,ffor,u32,query,1,1,stateful_register_branchless_4,2,102400
24,1165000,5,ffor,u32,query,1,1,stateful_register_branchless_4,2,102400
25,1165300,6,ffor,u32,query,1,1,stateful_register_branchless_4,2,102400
26,1165100,7,ffor,u32,query,1,1,stateful_register_branchless_4,2,102400
27,1165200,8,ffor,u32,query,1,1,stateful_register_branchless_4,2,102400
28,1165100,9,ffor,u32,query,1,1,stateful_register_branchless_4,2,102400
29,1165500,10,ffor,u32,query,1,1,stateful_register_branchless_4,2,102400
30,1210100,1,ffor,u32,query,1,1,stateful_register_branchless_4,3,102400
31,1209500,2,ffor,u32,query,1,1,stateful_register_branchless_4,3,102400
32,1209700,3,ffor,u32,query,1,1,stateful_register_branchless_4,3,102400
33,1209500,4,ffor,u32,query,1,1,stateful_register_branchless_4,3,102400
34,1209700,5,ffor,u32,query,1,1,stateful_register_branchless_4,3,102400
35,1209700,6,ffor,u32,query,1,1,stateful_register_branchless_4,3,102400
36,1209700,7,ffor,u32,query,1,1,stateful_register_branchless_4,3,102400
37,1209700,8,ffor,u32,query,1,1,stateful_register_branchless_4,3,102400
38,1209600,9,ffor,u32,query,1,1,stateful_register_branchless_4,3,102400
39,1209600,10,ffor,u32,query,1,1,stateful_register_branchless_4,3,102400
40,1181300,1,ffor,u32,query,1,1,stateful_register_branchless_4,4,102400
41,1181300,2,ffor,u32,query,1,1,stateful_register_branchless_4,4,102400
42,1180900,3,ffor,u32,query,1,1,stateful_register_branchless_4,4,102400
43,1181200,4,ffor,u32,query,1,1,stateful_register_branchless_4,4,102400
44,1181200,5,ffor,u32,query,1,1,stateful_register_branchless_4,4,102400
45,1181000,6,ffor,u32,query,1,1,stateful_register_branchless_4,4,102400
46,1181500,7,ffor,u32,query,1,1,stateful_register_branchless_4,4,102400
47,1181000,8,ffor,u32,query,1,1,stateful_register_branchless_4,4,102400
48,1181500,9,ffor,u32,query,1,1,stateful_register_branchless_4,4,102400
49,1181200,10,ffor,u32,query,1,1,stateful_register_branchless_4,4,102400
50,1261900,1,ffor,u32,query,1,1,stateful_register_branchless_4,5,102400
51,1261800,2,ffor,u32,query,1,1,stateful_register_branchless_4,5,102400
52,1261800,3,ffor,u32,query,1,1,stateful_register_branchless_4,5,102400
53,1261500,4,ffor,u32,query,1,1,stateful_register_branchless_4,5,102400
54,1261500,5,ffor,u32,query,1,1,stateful_register_branchless_4,5,102400
55,1261800,6,ffor,u32,query,1,1,stateful_register_branchless_4,5,102400
56,1262000,7,ffor,u32,query,1,1,stateful_register_branchless_4,5,102400
57,1261500,8,ffor,u32,query,1,1,stateful_register_branchless_4,5,102400
58,1261900,9,ffor,u32,query,1,1,stateful_register_branchless_4,5,102400
59,1261400,10,ffor,u32,query,1,1,stateful_register_branchless_4,5,102400
60,1270900,1,ffor,u32,query,1,1,stateful_register_branchless_4,6,102400
61,1270700,2,ffor,u32,query,1,1,stateful_register_branchless_4,6,102400
62,1270900,3,ffor,u32,query,1,1,stateful_register_branchless_4,6,102400
63,1271100,4,ffor,u32,query,1,1,stateful_register_branchless_4,6,102400
64,1270700,5,ffor,u32,query,1,1,stateful_register_branchless_4,6,102400
65,1270900,6,ffor,u32,query,1,1,stateful_register_branchless_4,6,102400
66,1270700,7,ffor,u32,query,1,1,stateful_register_branchless_4,6,102400
67,1270800,8,ffor,u32,query,1,1,stateful_register_branchless_4,6,102400
68,1270700,9,ffor,u32,query,1,1,stateful_register_branchless_4,6,102400
69,1270700,10,ffor,u32,query,1,1,stateful_register_branchless_4,6,102400
70,1315500,1,ffor,u32,query,1,1,stateful_register_branchless_4,7,102400
71,1313600,2,ffor,u32,query,1,1,stateful_register_branchless_4,7,102400
72,1314300,3,ffor,u32,query,1,1,stateful_register_branchless_4,7,102400
73,1313800,4,ffor,u32,query,1,1,stateful_register_branchless_4,7,102400
74,1313900,5,ffor,u32,query,1,1,stateful_register_branchless_4,7,102400
75,1313500,6,ffor,u32,query,1,1,stateful_register_branchless_4,7,102400
76,1313800,7,ffor,u32,query,1,1,stateful_register_branchless_4,7,102400
77,1313600,8,ffor,u32,query,1,1,stateful_register_branchless_4,7,102400
78,1313600,9,ffor,u32,query,1,1,stateful_register_branchless_4,7,102400
79,1313700,10,ffor,u32,query,1,1,stateful_register_branchless_4,7,102400
80,1225100,1,ffor,u32,query,1,1,stateful_register_branchless_4,8,102400
81,1225000,2,ffor,u32,query,1,1,stateful_register_branchless_4,8,102400
82,1224900,3,ffor,u32,query,1,1,stateful_register_branchless_4,8,102400
83,1224900,4,ffor,u32,query,1,1,stateful_register_branchless_4,8,102400
84,1225000,5,ffor,u32,query,1,1,stateful_register_branchless_4,8,102400
85,1224800,6,ffor,u32,query,1,1,stateful_register_branchless_4,8,102400
86,1224900,7,ffor,u32,query,1,1,stateful_register_branchless_4,8,102400
